ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113014702,"Census Tract 147.02, Dallas County, Texas",0.619079808,3460,445,1064,39,963,73,605,333,61,51,19045,2289,909,325,243,47,1107,220,240,76,168,79,2596,497,619,293,382,104,0,13,127,79,0,13,7,3,17.5,9.4,3.3,2.8,19045,2289,45.3,10.9,7,1.6,32,4.8,6.9,2.3,17.4,8.1,75,10.7,19.7,9,35.9,9.8,0,3.7,13.2,8.2,0,4.1,0.2,0.1,0.6074,0.2593,0.7364,0.9392,2.5423,0.672,0.1637,0.8552,0.1465,0.8686,2.034,0.506,0.6733,0.8854,1.5587,0.7946,0.8766,0,0.9221,0,0.587,2.3857,0.5373,8.5207,0.668,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,858,242,24.8,7,2123
48,TEXAS,TX,48113,Dallas,48113014703,"Census Tract 147.03, Dallas County, Texas",0.293032113,2065,196,748,18,643,39,464,198,29,28,17304,3384,523,90,113,21,672,110,146,59,137,60,1742,209,760,161,355,81,7,10,125,59,50,34,0,13,22.5,9,2.9,2.7,17304,3384,46.8,6.9,5.5,1.1,32.5,4.3,7.1,2.9,21.3,9.4,84.4,6.3,41,7.7,47.5,10.8,0.9,1.3,19.4,9.1,7.8,5.1,0,0.6,0.7343,0.2009,0.7917,0.9482,2.6751,0.7162,0.0914,0.8739,0.1584,0.9413,2.065,0.5273,0.7643,0.9943,1.7586,0.9063,0.925,0.4663,0.9795,0.732,0,3.1028,0.8306,9.6015,0.8126,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,2,5,915,173,44.3,6.6,2467
48,TEXAS,TX,48113,Dallas,48113014901,"Census Tract 149.01, Dallas County, Texas",0.258319613,1436,142,360,19,351,21,277,128,13,11,15125,2803,346,76,88,37,519,88,136,46,33,22,1273,160,481,130,61,29,0,13,82,38,15,15,0,13,19.3,8.4,1.9,1.6,15125,2803,44.8,8.2,6.1,2.6,36.1,5,9.5,3.5,9.4,6.4,88.6,6.9,36.4,9.3,16.9,8.1,0,10.5,23.4,10.9,4.3,4.2,0,0.9,0.6566,0.0887,0.8664,0.9357,2.5474,0.6738,0.1197,0.9579,0.3346,0.4929,1.9051,0.4166,0.8095,0.9889,1.7984,0.9252,0.7249,0,0.9916,0.5103,0,2.2268,0.4694,8.4777,0.6623,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,328,99,22.8,5.9,2138
48,TEXAS,TX,48113,Dallas,48113014902,"Census Tract 149.02, Dallas County, Texas",0.689590527,2606,244,861,35,783,58,376,202,54,37,18232,2637,756,165,212,84,831,156,267,91,122,68,2110,301,431,146,183,69,20,28,131,57,54,40,0,13,14.6,7.4,4.2,2.8,18232,2637,48.6,9.5,8.1,3.3,31.9,5.2,10.2,3.4,15.6,8.7,81,8.7,17.6,5.7,21.3,8,2.3,3.3,16.7,7.3,6.9,5,0,0.5,0.518,0.3845,0.7647,0.9577,2.6249,0.6997,0.2284,0.8518,0.389,0.8045,2.2737,0.6671,0.7293,0.8606,1.5899,0.8118,0.7712,0.5799,0.964,0.685,0,3.0001,0.7942,9.4886,0.7974,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,747,201,28.7,7.2,2834
48,TEXAS,TX,48113,Dallas,48113015000,"Census Tract 150, Dallas County, Texas",3.202138095,8209,785,2382,83,2226,110,1294,511,166,104,17281,2377,2154,383,559,164,2706,427,375,152,393,167,6959,852,2117,507,230,102,43,51,307,130,147,73,6,3,15.8,6.3,4.2,2.5,17281,2377,45.4,7.3,6.8,2.1,33,4.1,4.6,1.8,17.7,7.5,84.8,6.5,27.2,5.9,9.7,4.3,1.8,2.1,13.8,5.8,6.6,3.3,0.1,0,0.5583,0.3845,0.7932,0.9401,2.6761,0.7168,0.1534,0.8923,0.0437,0.8762,1.9656,0.4532,0.7672,0.9528,1.72,0.8837,0.6153,0.5486,0.9338,0.6693,0.5245,3.2915,0.888,9.6532,0.8195,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2691,536,32.8,5.3,4232
48,TEXAS,TX,48113,Dallas,48113015100,"Census Tract 151, Dallas County, Texas",1.387373367,6446,520,1992,79,1871,113,968,488,224,108,20877,2774,1445,289,650,81,1815,325,763,190,272,122,5101,540,931,222,208,104,150,108,225,107,39,31,7,3,15,7.3,6.9,3.3,20877,2774,34.4,5.5,10.1,1.5,28.2,4.5,11.8,3.1,14.5,6.5,79.1,5.4,16,3.6,10.4,5.2,7.5,5.4,12,5.7,2.1,1.6,0.1,0,0.5322,0.7099,0.6739,0.8437,2.7597,0.743,0.3602,0.6655,0.5011,0.7628,2.2896,0.6773,0.7106,0.841,1.5516,0.7909,0.6303,0.6984,0.9015,0.2826,0.5245,3.0373,0.8076,9.6382,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1805,442,28,6.4,3947
48,TEXAS,TX,48113,Dallas,48113015202,"Census Tract 152.02, Dallas County, Texas",0.516658916,3589,463,1126,25,1017,68,1261,504,131,75,16484,3794,800,156,310,98,1234,361,308,129,173,68,2937,517,804,223,264,99,0,13,218,91,50,47,0,13,35.1,11.2,7.8,4.2,16484,3794,41.6,8.5,8.6,2.8,34.4,9,8.6,3.4,17,6.6,81.8,9.8,25.4,6.4,23.4,8.8,0,3.5,21.4,8.9,4.9,4.5,0,0.4,0.911,0.779,0.8212,0.9118,3.423,0.9261,0.2599,0.9308,0.2632,0.8554,2.3093,0.6897,0.737,0.9392,1.6762,0.8583,0.79,0,0.9868,0.5594,0,2.3362,0.5149,9.7447,0.8312,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,1238,293,34.5,6.4,1782
48,TEXAS,TX,48113,Dallas,48113015204,"Census Tract 152.04, Dallas County, Texas",1.066665849,7729,459,2271,50,2271,50,695,476,155,90,23834,2281,988,340,944,179,2095,274,767,215,229,132,5244,623,957,284,16,30,232,130,213,131,61,69,0,19,9,6.1,3.8,2.3,23834,2281,21.1,7,12.2,2.3,27.1,3.2,9.9,2.7,10.1,5.8,67.8,7,13.6,4,0.7,1.3,10.2,5.7,9.4,5.8,2.7,3,0,0.2,0.306,0.3319,0.5633,0.6465,1.8477,0.4519,0.5052,0.5956,0.3708,0.5358,2.0074,0.484,0.6044,0.8059,1.4103,0.7161,0.2701,0.7366,0.8389,0.3533,0,2.1989,0.4567,7.4643,0.5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,389,17.1,4.9,2885
48,TEXAS,TX,48113,Dallas,48113015205,"Census Tract 152.05, Dallas County, Texas",0.402354191,4252,480,1203,30,1138,55,1109,282,218,88,14333,1727,1217,261,278,31,1375,251,441,139,215,78,3513,520,1197,244,249,93,0,13,145,66,78,55,0,13,26.1,7.1,9.8,3.5,14333,1727,53.2,8.6,6.5,0.9,32.3,4.6,10.4,3.1,18.9,6.8,82.6,7.9,31.1,5.3,20.7,7.7,0,3.3,12.7,5.8,6.9,4.9,0,0.3,0.7991,0.8872,0.8911,0.9795,3.5569,0.9566,0.1375,0.8661,0.4036,0.9003,2.3075,0.6886,0.7445,0.9732,1.7177,0.8827,0.7661,0,0.9153,0.685,0,2.3664,0.5287,9.9485,0.8527,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,4,1688,347,39.7,6.3,1391
48,TEXAS,TX,48113,Dallas,48113015206,"Census Tract 152.06, Dallas County, Texas",0.557973761,5118,476,1282,30,1282,30,542,385,248,101,20674,6275,1001,284,463,62,1885,316,249,87,222,103,3450,612,939,351,117,70,0,19,236,96,39,28,0,19,10.7,7.4,10,3.9,20674,6275,39.1,8.3,9,1.5,36.8,5.1,4.9,1.8,17.3,8,67.4,10.2,20.7,7.5,9.1,5.5,0,3.1,18.4,7.5,3,2.1,0,0.4,0.374,0.8935,0.6816,0.8908,2.8399,0.7649,0.2844,0.9694,0.0536,0.8665,2.1739,0.5984,0.6012,0.8979,1.4991,0.7653,0.6041,0,0.9744,0.3867,0,1.9652,0.3581,8.4781,0.6624,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1782,538,34.8,8.6,1926
48,TEXAS,TX,48113,Dallas,48113015303,"Census Tract 153.03, Dallas County, Texas",2.18037784,2039,317,658,38,527,67,484,257,52,37,14096,1865,531,205,115,54,722,144,126,62,68,40,1584,339,389,159,35,30,498,64,53,37,10,14,0,13,24,11.8,5.6,4.1,14096,1865,47.4,13.1,5.6,2.8,35.4,4.4,6.2,2.8,12.9,7.6,77.7,11.5,20.6,7.9,5.3,4.6,75.7,8.6,10.1,6.9,1.9,2.6,0,0.6,0.7619,0.5709,0.9012,0.952,3.186,0.8639,0.0962,0.9474,0.1101,0.6955,1.8492,0.3808,0.6995,0.8956,1.5951,0.8148,0.5086,0.9992,0.8598,0.2542,0,2.6218,0.6457,9.2521,0.7634,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,790,272,38.7,10.5,6294
48,TEXAS,TX,48113,Dallas,48113015304,"Census Tract 153.04, Dallas County, Texas",6.539889885,3721,381,1202,75,1165,81,570,256,101,63,20394,2287,691,171,429,88,1072,215,359,109,120,71,2697,492,695,248,0,18,847,103,29,35,31,27,0,13,15.5,6.8,5.3,3.4,20394,2287,30.9,6.5,11.5,2.5,28.8,5,9.6,3,10.3,6.1,72.5,11,20.6,7.1,0,1.5,70.5,6.8,2.5,3,2.7,2.3,0,0.3,0.5479,0.5347,0.6921,0.8055,2.5802,0.6849,0.4587,0.6966,0.3419,0.5463,2.0435,0.5118,0.6502,0.8956,1.5458,0.7875,0,0.9988,0.3659,0.3533,0,1.718,0.2664,7.8875,0.5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,969,248,26,5.5,4617
48,TEXAS,TX,48113,Dallas,48113015305,"Census Tract 153.05, Dallas County, Texas",0.785829153,4655,444,1446,27,1334,77,741,345,164,86,20040,2128,1027,281,426,78,1516,228,411,108,135,77,3731,518,1090,323,107,80,14,18,102,70,18,20,18,21,16,7.6,6.6,3.6,20040,2128,37.5,9,9.2,1.9,32.6,3.8,8.9,2.4,10.1,5.8,80.2,8.1,25.8,7.1,7.4,5.6,1,1.2,7.6,5.3,1.3,1.5,0.4,0.4,0.5663,0.6791,0.7032,0.8766,2.8252,0.7594,0.2986,0.8789,0.284,0.5358,1.9973,0.4752,0.7219,0.9434,1.6653,0.851,0.5673,0.4803,0.7664,0.1707,0.6645,2.6492,0.6561,9.137,0.7452,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,940,289,20.3,5.9,3227
48,TEXAS,TX,48113,Dallas,48113015306,"Census Tract 153.06, Dallas County, Texas",1.885576221,4997,291,1749,46,1693,69,657,310,175,95,26717,2606,781,200,717,120,1358,159,534,131,201,77,3368,350,432,165,230,96,35,46,33,30,187,75,0,13,13.2,6.2,6.5,3.6,26717,2606,23.6,5.7,14.3,2.4,27.2,2.8,10.7,2.6,11.9,4.5,67.4,5.8,9.1,3.4,13.2,5.5,2,2.6,1.9,1.8,11,4.4,0,0.3,0.4641,0.6704,0.4658,0.6966,2.2969,0.5962,0.6243,0.602,0.4235,0.6402,2.29,0.6776,0.6012,0.7062,1.3074,0.6647,0.6756,0.5613,0.2863,0.8433,0,2.3665,0.5289,8.2608,0.6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,296,19.7,5.9,3184
48,TEXAS,TX,48113,Dallas,48113015401,"Census Tract 154.01, Dallas County, Texas",2.581296118,7085,591,2957,98,2866,135,446,238,78,54,35831,3541,447,221,953,93,1499,327,736,195,318,176,4111,659,425,242,757,243,0,19,209,147,55,60,23,46,6.4,3.4,1.8,1.3,35831,3541,9.7,4.5,13.5,1.5,21.2,4.3,10.4,2.8,11.1,6.1,58,7.9,6.5,3.6,25.6,8.2,0,1.3,7.3,5.1,1.9,2.1,0.3,0.6,0.203,0.0818,0.2414,0.3355,0.8617,0.1556,0.5817,0.2402,0.4036,0.5958,1.8213,0.3662,0.523,0.6173,1.1403,0.5878,0.8101,0,0.7508,0.2542,0.6337,2.4488,0.5661,6.2721,0.3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,434,18.5,5.7,3731
48,TEXAS,TX,48113,Dallas,48113015403,"Census Tract 154.03, Dallas County, Texas",0.416400196,3345,427,1307,35,1137,108,791,286,229,116,21766,4609,482,175,296,41,1045,233,328,92,258,115,2623,454,454,200,510,132,0,13,119,76,87,75,0,13,23.7,8.5,14.1,7,21766,4609,24.9,7.9,8.8,1.7,31.2,5.7,9.8,2.8,22.7,9.9,78.4,9.2,15.8,6.7,39,10.1,0,3,10.5,6.6,7.7,6.5,0,0.4,0.7563,0.9676,0.6404,0.7186,3.0829,0.835,0.2722,0.8196,0.3603,0.9604,2.4125,0.7512,0.706,0.838,1.544,0.786,0.8912,0,0.8703,0.7255,0,2.487,0.5851,9.5264,0.8022,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,773,180,23.1,5.1,967
48,TEXAS,TX,48113,Dallas,48113015404,"Census Tract 154.04, Dallas County, Texas",0.941601233,4990,522,1576,76,1486,106,1415,411,118,69,14795,2056,699,209,308,87,1645,289,584,165,328,124,4152,568,683,229,477,134,0,13,203,90,19,21,0,13,28.8,8.2,4.9,2.6,14795,2056,25.6,8.1,6.2,1.9,33,4.7,11.7,3.3,22.1,8.2,83.2,7.3,14.7,4.7,30.3,8.4,0,2.5,13.7,6,1.3,1.4,0,0.3,0.8424,0.4814,0.8777,0.7311,2.9326,0.7941,0.1239,0.8923,0.493,0.9529,2.4621,0.7751,0.7506,0.8229,1.5735,0.8026,0.8409,0,0.9321,0.1707,0,1.9437,0.3486,8.9119,0.7149,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1369,343,27.4,5.7,1644
48,TEXAS,TX,48113,Dallas,48113015500,"Census Tract 155, Dallas County, Texas",1.406467269,3756,509,1279,30,1185,69,561,325,66,67,21051,2661,559,239,342,93,1008,240,338,142,113,77,2749,556,544,263,358,113,0,13,135,82,21,14,29,14,15.1,9,3.2,3.1,21051,2661,23.9,8.3,9.1,2.4,26.8,5.3,9,3.4,9.5,6.6,73.2,11,15.6,7.2,28,8.8,0,3.1,11.4,6.9,1.8,1.2,0.8,0.4,0.5362,0.2453,0.6665,0.7022,2.1502,0.5527,0.293,0.5717,0.2929,0.4996,1.6572,0.2779,0.6568,0.8355,1.4923,0.7617,0.8254,0,0.89,0.2404,0.7288,2.6846,0.671,7.9843,0.5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,236,23.2,5.4,5274
48,TEXAS,TX,48113,Dallas,48113015600,"Census Tract 156, Dallas County, Texas",1.221335993,5719,501,1550,54,1481,86,1191,513,94,68,13837,1547,1622,300,385,117,1832,274,347,110,184,94,5332,517,1497,334,139,64,14,23,195,85,85,63,140,116,21.3,8.6,3.5,2.5,13837,1547,52.9,7.5,6.7,2.1,32,3.9,6.2,1.9,12.4,6.3,93.2,3.9,28.7,5.9,9,4.1,0.9,1.5,13.2,5.7,5.7,4.2,2.4,2,0.7071,0.2876,0.9098,0.9784,2.8829,0.7784,0.1467,0.8552,0.1101,0.6674,1.7794,0.3438,0.8694,0.9625,1.8319,0.9413,0.601,0.4663,0.9221,0.6167,0.8495,3.4556,0.924,9.9498,0.8533,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,2264,510,40.5,7.5,2560
48,TEXAS,TX,48113,Dallas,48113015700,"Census Tract 157, Dallas County, Texas",1.339968922,2994,256,773,33,729,44,745,295,61,49,15042,2300,664,125,159,32,1054,169,201,70,150,64,2723,279,559,163,0,18,3,5,80,57,13,14,0,13,24.9,9.6,4.6,3.6,15042,2300,41.7,6.3,5.3,1.1,35.2,4.8,6.7,2.2,20.6,8.8,90.9,5.2,20.4,5.7,0,2.4,0.4,0.7,11,7.8,1.8,1.9,0,0.4,0.7791,0.4416,0.8696,0.9126,3.0029,0.8142,0.0809,0.9449,0.1356,0.9332,2.0946,0.5501,0.8399,0.8935,1.7334,0.8925,0,0.3773,0.8808,0.2404,0,1.4985,0.1928,8.3294,0.6419,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,727,216,24.3,7.2,2012
48,TEXAS,TX,48113,Dallas,48113015800,"Census Tract 158, Dallas County, Texas",5.087151766,2195,305,691,35,611,57,247,193,15,16,14614,1588,577,150,170,31,705,142,182,125,61,41,1788,318,505,183,27,44,36,33,28,33,54,43,0,13,11.3,8.2,1.4,1.6,14614,1588,44.2,8.8,7.7,1.5,32.1,4.7,8.3,5.3,10,6.8,81.5,9,26.2,8.8,3.9,6.5,5.2,4.8,4.6,5.5,8.8,6.8,0,0.6,0.3978,0.0507,0.883,0.9308,2.2623,0.5868,0.2007,0.8594,0.2413,0.53,1.8314,0.3714,0.7337,0.9459,1.6796,0.86,0.4568,0.6549,0.5738,0.7736,0,2.4591,0.5722,8.2324,0.6294,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,810,268,36.9,9.6,1634
48,TEXAS,TX,48113,Dallas,48113015900,"Census Tract 159, Dallas County, Texas",2.20216017,3735,466,1355,64,1284,90,949,426,78,90,14088,1788,956,261,284,112,1078,290,305,131,233,131,3048,487,774,198,190,116,3,8,49,54,80,77,0,13,25.4,10,4.2,4.9,14088,1788,44.5,9.2,7.6,3.1,28.9,6.9,8.2,4,18.1,10.2,81.6,8.2,21.9,4.9,14,8.5,0.2,0.6,3.8,4.2,6.2,5.9,0,0.3,0.7868,0.3845,0.9016,0.9342,3.0071,0.8152,0.1961,0.7026,0.2348,0.8843,2.0178,0.4936,0.7347,0.9112,1.6459,0.8391,0.6867,0.3654,0.5023,0.6488,0,2.2032,0.459,8.874,0.7106,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1468,373,39.3,7.7,3716
48,TEXAS,TX,48113,Dallas,48113016001,"Census Tract 160.01, Dallas County, Texas",0.612918006,5324,551,1446,62,1379,81,1836,650,84,64,12534,1791,1518,314,572,161,1736,332,720,205,272,124,4461,579,1190,339,76,75,0,19,217,93,59,47,72,88,35,11.1,4.2,2.9,12534,1791,49.3,8.3,10.7,3.2,32.6,5.2,13.7,3.7,19.7,8.9,83.8,6.6,24.5,6.5,5.3,5.2,0,2.7,15.7,6.7,4.3,3.4,1.4,1.6,0.9107,0.3845,0.9456,0.9625,3.2033,0.8678,0.398,0.8789,0.6324,0.916,2.8253,0.9186,0.7577,0.9313,1.689,0.8661,0.5086,0,0.9564,0.5103,0.7856,2.7609,0.7031,10.4785,0.9144,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,1,0,0,1,6,1893,544,36,8.2,2385
48,TEXAS,TX,48113,Dallas,48113016002,"Census Tract 160.02, Dallas County, Texas",0.612321092,3177,324,984,39,917,53,885,326,64,42,14736,2015,662,123,225,58,1082,243,416,104,143,58,2485,354,621,183,185,65,0,13,145,63,68,34,53,26,28,9,4.7,3.1,14736,2015,36.5,6.2,7.1,2.1,34.1,6.8,13.1,3.3,15.6,6.3,78.2,7.8,21.6,6.1,18.8,6.6,0,4,15.8,6.9,7.4,3.9,1.7,0.8,0.8301,0.4544,0.8794,0.8667,3.0306,0.8223,0.1691,0.9235,0.5915,0.8045,2.4886,0.7866,0.7037,0.908,1.6117,0.8227,0.7452,0,0.957,0.7092,0.8089,3.2203,0.865,10.3512,0.9036,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,1160,250,36.5,6.4,1773
48,TEXAS,TX,48113,Dallas,48113016100,"Census Tract 161, Dallas County, Texas",2.572696082,3586,333,1720,45,1505,107,432,193,112,64,20631,1652,626,208,713,127,853,247,542,130,220,103,2860,355,439,241,460,130,0,13,59,41,85,41,0,13,12,5.3,6.1,3.5,20631,1652,25.2,7.2,19.9,3.7,23.8,6.5,15.1,3.5,14.6,6.8,79.8,6.6,13.1,7.1,26.7,7.5,0,2.3,3.9,2.8,5.6,2.8,0,0.4,0.4239,0.6295,0.6831,0.7238,2.4603,0.6467,0.8625,0.3852,0.7161,0.767,2.7308,0.8872,0.7181,0.7982,1.5163,0.7728,0.8166,0,0.5134,0.6108,0,1.9408,0.3472,8.6482,0.6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,369,24.4,10.2,8819
48,TEXAS,TX,48113,Dallas,48113016201,"Census Tract 162.01, Dallas County, Texas",0.744421644,4190,457,1366,67,1238,103,372,244,57,47,19456,2185,494,175,422,74,1202,210,311,96,100,64,3288,502,400,163,210,93,0,13,86,50,81,67,0,13,8.9,5.6,2.7,2.3,19456,2185,19.2,6.3,10.1,2,28.7,3.9,7.4,2.3,8.1,5.1,78.5,8.4,10.2,4.1,15.4,6.8,0,2.9,6.9,4.1,6.5,5.4,0,0.3,0.3016,0.1745,0.7228,0.6088,1.8077,0.4398,0.3602,0.6917,0.1787,0.407,1.6376,0.2681,0.7068,0.737,1.4438,0.7349,0.7062,0,0.7326,0.6641,0,2.1029,0.4168,6.992,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,297,16.4,6.5,1876
48,TEXAS,TX,48113,Dallas,48113016202,"Census Tract 162.02, Dallas County, Texas",0.917193023,6569,725,2237,67,2050,155,935,606,313,246,16057,2949,1293,384,678,139,1941,483,704,178,167,130,5157,824,1334,528,632,214,0,19,218,155,202,111,0,19,14.2,8.6,9.8,7.4,16057,2949,34.4,9.5,10.3,2.5,29.5,6.6,10.7,3,8.1,6.4,78.5,9.1,22.2,8.4,28.3,9.5,0,1.8,10.6,7.5,9.9,5.2,0,0.3,0.5015,0.8872,0.8357,0.8437,3.0681,0.8321,0.3739,0.7341,0.4235,0.407,1.9385,0.4354,0.7068,0.9134,1.6202,0.8263,0.8275,0,0.873,0.8128,0,2.5133,0.5975,9.1401,0.7458,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2343,748,35.7,8.9,4238
48,TEXAS,TX,48113,Dallas,48113016301,"Census Tract 163.01, Dallas County, Texas",1.395620892,7302,665,2005,45,1939,81,851,475,208,133,20728,2104,1294,233,492,113,2217,407,579,184,245,112,6665,686,1400,338,0,26,33,31,179,87,74,57,0,19,11.7,6.3,5.6,3.5,20728,2104,30.7,4.8,6.7,1.5,30.4,4.8,7.9,2.5,12.6,5.8,91.3,4.4,20.6,4.6,0,1.3,1.6,1.6,9.2,4.5,3.8,2.9,0,0.3,0.4126,0.5709,0.6797,0.8032,2.4664,0.6484,0.1467,0.7833,0.2147,0.6777,1.8224,0.3676,0.8447,0.8956,1.7403,0.8958,0,0.5306,0.8317,0.4617,0,1.824,0.3012,7.8531,0.5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,357,15.8,4.9,2351
48,TEXAS,TX,48113,Dallas,48113016302,"Census Tract 163.02, Dallas County, Texas",0.332065095,2161,218,618,26,577,47,519,316,60,58,15843,3178,562,158,147,49,675,197,208,74,96,53,1886,255,556,187,32,43,0,13,59,35,24,28,0,13,24.1,13.6,6.1,5.7,15843,3178,44.1,10.5,6.8,2.4,31.2,8.6,9.6,3.3,16.6,9.2,87.3,7.9,28.7,9.1,5.2,7,0,6.3,10.2,6.1,4.2,4.8,0,0.6,0.7648,0.6295,0.8426,0.93,3.1669,0.8572,0.1534,0.8196,0.3419,0.8414,2.1563,0.5872,0.7946,0.9625,1.7571,0.9055,0.505,0,0.8621,0.5026,0,1.8697,0.3167,8.95,0.7191,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,545,160,25.2,7.4,899
48,TEXAS,TX,48113,Dallas,48113016401,"Census Tract 164.01, Dallas County, Texas",3.164741414,11059,644,3348,79,3265,125,801,496,326,273,24011,1901,1118,362,968,203,3243,322,896,258,411,182,9011,711,669,333,126,66,0,21,99,82,75,62,9,4,7.3,4.5,5.4,4.5,24011,1901,16.7,5,8.8,1.8,29.3,2.4,8.1,2.3,12.6,5.6,81.5,4.3,6.4,3.2,3.8,2,0,1.2,3,2.5,2.3,1.9,0.1,0,0.2381,0.5462,0.5575,0.5515,1.8933,0.4671,0.2722,0.7234,0.2275,0.6777,1.9008,0.4133,0.7337,0.6138,1.3475,0.6863,0.4529,0,0.4231,0.3052,0.5245,1.7057,0.2622,6.8473,0.4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,480,11.3,4.3,5654
48,TEXAS,TX,48113,Dallas,48113016406,"Census Tract 164.06, Dallas County, Texas",0.514306397,5466,498,1684,49,1637,67,1107,445,192,96,16765,1373,875,194,385,85,1832,308,635,157,202,103,4580,533,742,299,88,63,0,19,171,90,88,75,0,19,20.3,8.5,7,3.3,16765,1373,26.5,5.5,7,1.6,33.5,4.7,11.6,3.1,12.3,6.3,83.8,6.1,15.2,5.9,5.2,3.8,0,2.3,10.4,5.5,5.4,4.5,0,0.3,0.6821,0.7185,0.8106,0.7462,2.9574,0.8006,0.1637,0.9082,0.4844,0.663,2.2193,0.6313,0.7577,0.8305,1.5882,0.8106,0.505,0,0.868,0.5979,0,1.9709,0.3606,8.7358,0.6928,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1436,367,26.3,6.2,1673
